,Date,Ticker,Open,High,Low,Close,Adj Close,Volume
83,1953-12-01,CPI,26.87,26.87,26.87,26.87,26.87,26.87
84,1954-01-01,CPI,26.94,26.94,26.94,26.94,26.94,26.94
85,1954-02-01,CPI,26.99,26.99,26.99,26.99,26.99,26.99
86,1954-03-01,CPI,26.93,26.93,26.93,26.93,26.93,26.93
87,1954-04-01,CPI,26.86,26.86,26.86,26.86,26.86,26.86
88,1954-05-01,CPI,26.93,26.93,26.93,26.93,26.93,26.93
89,1954-06-01,CPI,26.94,26.94,26.94,26.94,26.94,26.94
90,1954-07-01,CPI,26.86,26.86,26.86,26.86,26.86,26.86
91,1954-08-01,CPI,26.85,26.85,26.85,26.85,26.85,26.85
92,1954-09-01,CPI,26.81,26.81,26.81,26.81,26.81,26.81
93,1954-10-01,CPI,26.72,26.72,26.72,26.72,26.72,26.72
94,1954-11-01,CPI,26.78,26.78,26.78,26.78,26.78,26.78
95,1954-12-01,CPI,26.77,26.77,26.77,26.77,26.77,26.77
96,1955-01-01,CPI,26.77,26.77,26.77,26.77,26.77,26.77
97,1955-02-01,CPI,26.82,26.82,26.82,26.82,26.82,26.82
98,1955-03-01,CPI,26.79,26.79,26.79,26.79,26.79,26.79
99,1955-04-01,CPI,26.79,26.79,26.79,26.79,26.79,26.79
100,1955-05-01,CPI,26.77,26.77,26.77,26.77,26.77,26.77
101,1955-06-01,CPI,26.71,26.71,26.71,26.71,26.71,26.71
102,1955-07-01,CPI,26.76,26.76,26.76,26.76,26.76,26.76
103,1955-08-01,CPI,26.72,26.72,26.72,26.72,26.72,26.72
104,1955-09-01,CPI,26.85,26.85,26.85,26.85,26.85,26.85
105,1955-10-01,CPI,26.82,26.82,26.82,26.82,26.82,26.82
106,1955-11-01,CPI,26.88,26.88,26.88,26.88,26.88,26.88
107,1955-12-01,CPI,26.87,26.87,26.87,26.87,26.87,26.87
108,1956-01-01,CPI,26.83,26.83,26.83,26.83,26.83,26.83
109,1956-02-01,CPI,26.86,26.86,26.86,26.86,26.86,26.86
110,1956-03-01,CPI,26.89,26.89,26.89,26.89,26.89,26.89
111,1956-04-01,CPI,26.93,26.93,26.93,26.93,26.93,26.93
112,1956-05-01,CPI,27.03,27.03,27.03,27.03,27.03,27.03
113,1956-06-01,CPI,27.15,27.15,27.15,27.15,27.15,27.15
114,1956-07-01,CPI,27.29,27.29,27.29,27.29,27.29,27.29
115,1956-08-01,CPI,27.31,27.31,27.31,27.31,27.31,27.31
116,1956-09-01,CPI,27.35,27.35,27.35,27.35,27.35,27.35
117,1956-10-01,CPI,27.51,27.51,27.51,27.51,27.51,27.51
118,1956-11-01,CPI,27.51,27.51,27.51,27.51,27.51,27.51
119,1956-12-01,CPI,27.63,27.63,27.63,27.63,27.63,27.63
120,1957-01-01,CPI,27.67,27.67,27.67,27.67,27.67,27.67
121,1957-02-01,CPI,27.8,27.8,27.8,27.8,27.8,27.8
122,1957-03-01,CPI,27.86,27.86,27.86,27.86,27.86,27.86
123,1957-04-01,CPI,27.93,27.93,27.93,27.93,27.93,27.93
124,1957-05-01,CPI,28.0,28.0,28.0,28.0,28.0,28.0
125,1957-06-01,CPI,28.11,28.11,28.11,28.11,28.11,28.11
126,1957-07-01,CPI,28.19,28.19,28.19,28.19,28.19,28.19
127,1957-08-01,CPI,28.28,28.28,28.28,28.28,28.28,28.28
128,1957-09-01,CPI,28.32,28.32,28.32,28.32,28.32,28.32
129,1957-10-01,CPI,28.32,28.32,28.32,28.32,28.32,28.32
130,1957-11-01,CPI,28.41,28.41,28.41,28.41,28.41,28.41
131,1957-12-01,CPI,28.47,28.47,28.47,28.47,28.47,28.47
132,1958-01-01,CPI,28.64,28.64,28.64,28.64,28.64,28.64
133,1958-02-01,CPI,28.7,28.7,28.7,28.7,28.7,28.7
134,1958-03-01,CPI,28.87,28.87,28.87,28.87,28.87,28.87
135,1958-04-01,CPI,28.94,28.94,28.94,28.94,28.94,28.94
136,1958-05-01,CPI,28.94,28.94,28.94,28.94,28.94,28.94
137,1958-06-01,CPI,28.91,28.91,28.91,28.91,28.91,28.91
138,1958-07-01,CPI,28.89,28.89,28.89,28.89,28.89,28.89
139,1958-08-01,CPI,28.94,28.94,28.94,28.94,28.94,28.94
140,1958-09-01,CPI,28.91,28.91,28.91,28.91,28.91,28.91
141,1958-10-01,CPI,28.91,28.91,28.91,28.91,28.91,28.91
142,1958-11-01,CPI,28.95,28.95,28.95,28.95,28.95,28.95
143,1958-12-01,CPI,28.97,28.97,28.97,28.97,28.97,28.97
144,1959-01-01,CPI,29.01,29.01,29.01,29.01,29.01,29.01
145,1959-02-01,CPI,29.0,29.0,29.0,29.0,29.0,29.0
146,1959-03-01,CPI,28.97,28.97,28.97,28.97,28.97,28.97
147,1959-04-01,CPI,28.98,28.98,28.98,28.98,28.98,28.98
148,1959-05-01,CPI,29.04,29.04,29.04,29.04,29.04,29.04
149,1959-06-01,CPI,29.11,29.11,29.11,29.11,29.11,29.11
150,1959-07-01,CPI,29.15,29.15,29.15,29.15,29.15,29.15
151,1959-08-01,CPI,29.18,29.18,29.18,29.18,29.18,29.18
152,1959-09-01,CPI,29.25,29.25,29.25,29.25,29.25,29.25
153,1959-10-01,CPI,29.35,29.35,29.35,29.35,29.35,29.35
154,1959-11-01,CPI,29.35,29.35,29.35,29.35,29.35,29.35
155,1959-12-01,CPI,29.41,29.41,29.41,29.41,29.41,29.41
156,1960-01-01,CPI,29.37,29.37,29.37,29.37,29.37,29.37
157,1960-02-01,CPI,29.41,29.41,29.41,29.41,29.41,29.41
158,1960-03-01,CPI,29.41,29.41,29.41,29.41,29.41,29.41
159,1960-04-01,CPI,29.54,29.54,29.54,29.54,29.54,29.54
160,1960-05-01,CPI,29.57,29.57,29.57,29.57,29.57,29.57
161,1960-06-01,CPI,29.61,29.61,29.61,29.61,29.61,29.61
162,1960-07-01,CPI,29.55,29.55,29.55,29.55,29.55,29.55
163,1960-08-01,CPI,29.61,29.61,29.61,29.61,29.61,29.61
164,1960-09-01,CPI,29.61,29.61,29.61,29.61,29.61,29.61
165,1960-10-01,CPI,29.75,29.75,29.75,29.75,29.75,29.75
166,1960-11-01,CPI,29.78,29.78,29.78,29.78,29.78,29.78
167,1960-12-01,CPI,29.81,29.81,29.81,29.81,29.81,29.81
168,1961-01-01,CPI,29.84,29.84,29.84,29.84,29.84,29.84
169,1961-02-01,CPI,29.84,29.84,29.84,29.84,29.84,29.84
170,1961-03-01,CPI,29.84,29.84,29.84,29.84,29.84,29.84
171,1961-04-01,CPI,29.81,29.81,29.81,29.81,29.81,29.81
172,1961-05-01,CPI,29.84,29.84,29.84,29.84,29.84,29.84
173,1961-06-01,CPI,29.84,29.84,29.84,29.84,29.84,29.84
174,1961-07-01,CPI,29.92,29.92,29.92,29.92,29.92,29.92
175,1961-08-01,CPI,29.94,29.94,29.94,29.94,29.94,29.94
176,1961-09-01,CPI,29.98,29.98,29.98,29.98,29.98,29.98
177,1961-10-01,CPI,29.98,29.98,29.98,29.98,29.98,29.98
178,1961-11-01,CPI,29.98,29.98,29.98,29.98,29.98,29.98
179,1961-12-01,CPI,30.01,30.01,30.01,30.01,30.01,30.01
180,1962-01-01,CPI,30.04,30.04,30.04,30.04,30.04,30.04
181,1962-02-01,CPI,30.11,30.11,30.11,30.11,30.11,30.11
182,1962-03-01,CPI,30.17,30.17,30.17,30.17,30.17,30.17
183,1962-04-01,CPI,30.21,30.21,30.21,30.21,30.21,30.21
184,1962-05-01,CPI,30.24,30.24,30.24,30.24,30.24,30.24
185,1962-06-01,CPI,30.21,30.21,30.21,30.21,30.21,30.21
186,1962-07-01,CPI,30.22,30.22,30.22,30.22,30.22,30.22
187,1962-08-01,CPI,30.28,30.28,30.28,30.28,30.28,30.28
188,1962-09-01,CPI,30.42,30.42,30.42,30.42,30.42,30.42
189,1962-10-01,CPI,30.38,30.38,30.38,30.38,30.38,30.38
190,1962-11-01,CPI,30.38,30.38,30.38,30.38,30.38,30.38
191,1962-12-01,CPI,30.38,30.38,30.38,30.38,30.38,30.38
192,1963-01-01,CPI,30.44,30.44,30.44,30.44,30.44,30.44
193,1963-02-01,CPI,30.48,30.48,30.48,30.48,30.48,30.48
194,1963-03-01,CPI,30.51,30.51,30.51,30.51,30.51,30.51
195,1963-04-01,CPI,30.48,30.48,30.48,30.48,30.48,30.48
196,1963-05-01,CPI,30.51,30.51,30.51,30.51,30.51,30.51
197,1963-06-01,CPI,30.61,30.61,30.61,30.61,30.61,30.61
198,1963-07-01,CPI,30.69,30.69,30.69,30.69,30.69,30.69
199,1963-08-01,CPI,30.75,30.75,30.75,30.75,30.75,30.75
200,1963-09-01,CPI,30.72,30.72,30.72,30.72,30.72,30.72
201,1963-10-01,CPI,30.75,30.75,30.75,30.75,30.75,30.75
202,1963-11-01,CPI,30.78,30.78,30.78,30.78,30.78,30.78
203,1963-12-01,CPI,30.88,30.88,30.88,30.88,30.88,30.88
204,1964-01-01,CPI,30.94,30.94,30.94,30.94,30.94,30.94
205,1964-02-01,CPI,30.91,30.91,30.91,30.91,30.91,30.91
206,1964-03-01,CPI,30.94,30.94,30.94,30.94,30.94,30.94
207,1964-04-01,CPI,30.95,30.95,30.95,30.95,30.95,30.95
208,1964-05-01,CPI,30.98,30.98,30.98,30.98,30.98,30.98
209,1964-06-01,CPI,31.01,31.01,31.01,31.01,31.01,31.01
210,1964-07-01,CPI,31.02,31.02,31.02,31.02,31.02,31.02
211,1964-08-01,CPI,31.05,31.05,31.05,31.05,31.05,31.05
212,1964-09-01,CPI,31.08,31.08,31.08,31.08,31.08,31.08
213,1964-10-01,CPI,31.12,31.12,31.12,31.12,31.12,31.12
214,1964-11-01,CPI,31.21,31.21,31.21,31.21,31.21,31.21
215,1964-12-01,CPI,31.25,31.25,31.25,31.25,31.25,31.25
216,1965-01-01,CPI,31.28,31.28,31.28,31.28,31.28,31.28
217,1965-02-01,CPI,31.28,31.28,31.28,31.28,31.28,31.28
218,1965-03-01,CPI,31.31,31.31,31.31,31.31,31.31,31.31
219,1965-04-01,CPI,31.38,31.38,31.38,31.38,31.38,31.38
220,1965-05-01,CPI,31.48,31.48,31.48,31.48,31.48,31.48
221,1965-06-01,CPI,31.61,31.61,31.61,31.61,31.61,31.61
222,1965-07-01,CPI,31.58,31.58,31.58,31.58,31.58,31.58
223,1965-08-01,CPI,31.55,31.55,31.55,31.55,31.55,31.55
224,1965-09-01,CPI,31.62,31.62,31.62,31.62,31.62,31.62
225,1965-10-01,CPI,31.65,31.65,31.65,31.65,31.65,31.65
226,1965-11-01,CPI,31.75,31.75,31.75,31.75,31.75,31.75
227,1965-12-01,CPI,31.85,31.85,31.85,31.85,31.85,31.85
228,1966-01-01,CPI,31.88,31.88,31.88,31.88,31.88,31.88
229,1966-02-01,CPI,32.08,32.08,32.08,32.08,32.08,32.08
230,1966-03-01,CPI,32.18,32.18,32.18,32.18,32.18,32.18
231,1966-04-01,CPI,32.28,32.28,32.28,32.28,32.28,32.28
232,1966-05-01,CPI,32.35,32.35,32.35,32.35,32.35,32.35
233,1966-06-01,CPI,32.38,32.38,32.38,32.38,32.38,32.38
234,1966-07-01,CPI,32.45,32.45,32.45,32.45,32.45,32.45
235,1966-08-01,CPI,32.65,32.65,32.65,32.65,32.65,32.65
236,1966-09-01,CPI,32.75,32.75,32.75,32.75,32.75,32.75
237,1966-10-01,CPI,32.85,32.85,32.85,32.85,32.85,32.85
238,1966-11-01,CPI,32.88,32.88,32.88,32.88,32.88,32.88
239,1966-12-01,CPI,32.92,32.92,32.92,32.92,32.92,32.92
240,1967-01-01,CPI,32.9,32.9,32.9,32.9,32.9,32.9
241,1967-02-01,CPI,33.0,33.0,33.0,33.0,33.0,33.0
242,1967-03-01,CPI,33.0,33.0,33.0,33.0,33.0,33.0
243,1967-04-01,CPI,33.1,33.1,33.1,33.1,33.1,33.1
244,1967-05-01,CPI,33.1,33.1,33.1,33.1,33.1,33.1
245,1967-06-01,CPI,33.3,33.3,33.3,33.3,33.3,33.3
246,1967-07-01,CPI,33.4,33.4,33.4,33.4,33.4,33.4
247,1967-08-01,CPI,33.5,33.5,33.5,33.5,33.5,33.5
248,1967-09-01,CPI,33.6,33.6,33.6,33.6,33.6,33.6
249,1967-10-01,CPI,33.7,33.7,33.7,33.7,33.7,33.7
250,1967-11-01,CPI,33.9,33.9,33.9,33.9,33.9,33.9
251,1967-12-01,CPI,34.0,34.0,34.0,34.0,34.0,34.0
252,1968-01-01,CPI,34.1,34.1,34.1,34.1,34.1,34.1
253,1968-02-01,CPI,34.2,34.2,34.2,34.2,34.2,34.2
254,1968-03-01,CPI,34.3,34.3,34.3,34.3,34.3,34.3
255,1968-04-01,CPI,34.4,34.4,34.4,34.4,34.4,34.4
256,1968-05-01,CPI,34.5,34.5,34.5,34.5,34.5,34.5
257,1968-06-01,CPI,34.7,34.7,34.7,34.7,34.7,34.7
258,1968-07-01,CPI,34.9,34.9,34.9,34.9,34.9,34.9
259,1968-08-01,CPI,35.0,35.0,35.0,35.0,35.0,35.0
260,1968-09-01,CPI,35.1,35.1,35.1,35.1,35.1,35.1
261,1968-10-01,CPI,35.3,35.3,35.3,35.3,35.3,35.3
262,1968-11-01,CPI,35.4,35.4,35.4,35.4,35.4,35.4
263,1968-12-01,CPI,35.6,35.6,35.6,35.6,35.6,35.6
264,1969-01-01,CPI,35.7,35.7,35.7,35.7,35.7,35.7
265,1969-02-01,CPI,35.8,35.8,35.8,35.8,35.8,35.8
266,1969-03-01,CPI,36.1,36.1,36.1,36.1,36.1,36.1
267,1969-04-01,CPI,36.3,36.3,36.3,36.3,36.3,36.3
268,1969-05-01,CPI,36.4,36.4,36.4,36.4,36.4,36.4
269,1969-06-01,CPI,36.6,36.6,36.6,36.6,36.6,36.6
270,1969-07-01,CPI,36.8,36.8,36.8,36.8,36.8,36.8
271,1969-08-01,CPI,36.9,36.9,36.9,36.9,36.9,36.9
272,1969-09-01,CPI,37.1,37.1,37.1,37.1,37.1,37.1
273,1969-10-01,CPI,37.3,37.3,37.3,37.3,37.3,37.3
274,1969-11-01,CPI,37.5,37.5,37.5,37.5,37.5,37.5
275,1969-12-01,CPI,37.7,37.7,37.7,37.7,37.7,37.7
276,1970-01-01,CPI,37.9,37.9,37.9,37.9,37.9,37.9
277,1970-02-01,CPI,38.1,38.1,38.1,38.1,38.1,38.1
278,1970-03-01,CPI,38.3,38.3,38.3,38.3,38.3,38.3
279,1970-04-01,CPI,38.5,38.5,38.5,38.5,38.5,38.5
280,1970-05-01,CPI,38.6,38.6,38.6,38.6,38.6,38.6
281,1970-06-01,CPI,38.8,38.8,38.8,38.8,38.8,38.8
282,1970-07-01,CPI,38.9,38.9,38.9,38.9,38.9,38.9
283,1970-08-01,CPI,39.0,39.0,39.0,39.0,39.0,39.0
284,1970-09-01,CPI,39.2,39.2,39.2,39.2,39.2,39.2
285,1970-10-01,CPI,39.4,39.4,39.4,39.4,39.4,39.4
286,1970-11-01,CPI,39.6,39.6,39.6,39.6,39.6,39.6
287,1970-12-01,CPI,39.8,39.8,39.8,39.8,39.8,39.8
288,1971-01-01,CPI,39.9,39.9,39.9,39.9,39.9,39.9
289,1971-02-01,CPI,39.9,39.9,39.9,39.9,39.9,39.9
290,1971-03-01,CPI,40.0,40.0,40.0,40.0,40.0,40.0
291,1971-04-01,CPI,40.1,40.1,40.1,40.1,40.1,40.1
292,1971-05-01,CPI,40.3,40.3,40.3,40.3,40.3,40.3
293,1971-06-01,CPI,40.5,40.5,40.5,40.5,40.5,40.5
294,1971-07-01,CPI,40.6,40.6,40.6,40.6,40.6,40.6
295,1971-08-01,CPI,40.7,40.7,40.7,40.7,40.7,40.7
296,1971-09-01,CPI,40.8,40.8,40.8,40.8,40.8,40.8
297,1971-10-01,CPI,40.9,40.9,40.9,40.9,40.9,40.9
298,1971-11-01,CPI,41.0,41.0,41.0,41.0,41.0,41.0
299,1971-12-01,CPI,41.1,41.1,41.1,41.1,41.1,41.1
300,1972-01-01,CPI,41.2,41.2,41.2,41.2,41.2,41.2
301,1972-02-01,CPI,41.4,41.4,41.4,41.4,41.4,41.4
302,1972-03-01,CPI,41.4,41.4,41.4,41.4,41.4,41.4
303,1972-04-01,CPI,41.5,41.5,41.5,41.5,41.5,41.5
304,1972-05-01,CPI,41.6,41.6,41.6,41.6,41.6,41.6
305,1972-06-01,CPI,41.7,41.7,41.7,41.7,41.7,41.7
306,1972-07-01,CPI,41.8,41.8,41.8,41.8,41.8,41.8
307,1972-08-01,CPI,41.9,41.9,41.9,41.9,41.9,41.9
308,1972-09-01,CPI,42.1,42.1,42.1,42.1,42.1,42.1
309,1972-10-01,CPI,42.2,42.2,42.2,42.2,42.2,42.2
310,1972-11-01,CPI,42.4,42.4,42.4,42.4,42.4,42.4
311,1972-12-01,CPI,42.5,42.5,42.5,42.5,42.5,42.5
312,1973-01-01,CPI,42.7,42.7,42.7,42.7,42.7,42.7
313,1973-02-01,CPI,43.0,43.0,43.0,43.0,43.0,43.0
314,1973-03-01,CPI,43.4,43.4,43.4,43.4,43.4,43.4
315,1973-04-01,CPI,43.7,43.7,43.7,43.7,43.7,43.7
316,1973-05-01,CPI,43.9,43.9,43.9,43.9,43.9,43.9
317,1973-06-01,CPI,44.2,44.2,44.2,44.2,44.2,44.2
318,1973-07-01,CPI,44.2,44.2,44.2,44.2,44.2,44.2
319,1973-08-01,CPI,45.0,45.0,45.0,45.0,45.0,45.0
320,1973-09-01,CPI,45.2,45.2,45.2,45.2,45.2,45.2
321,1973-10-01,CPI,45.6,45.6,45.6,45.6,45.6,45.6
322,1973-11-01,CPI,45.9,45.9,45.9,45.9,45.9,45.9
323,1973-12-01,CPI,46.3,46.3,46.3,46.3,46.3,46.3
324,1974-01-01,CPI,46.8,46.8,46.8,46.8,46.8,46.8
325,1974-02-01,CPI,47.3,47.3,47.3,47.3,47.3,47.3
326,1974-03-01,CPI,47.8,47.8,47.8,47.8,47.8,47.8
327,1974-04-01,CPI,48.1,48.1,48.1,48.1,48.1,48.1
328,1974-05-01,CPI,48.6,48.6,48.6,48.6,48.6,48.6
329,1974-06-01,CPI,49.0,49.0,49.0,49.0,49.0,49.0
330,1974-07-01,CPI,49.3,49.3,49.3,49.3,49.3,49.3
331,1974-08-01,CPI,49.9,49.9,49.9,49.9,49.9,49.9
332,1974-09-01,CPI,50.6,50.6,50.6,50.6,50.6,50.6
333,1974-10-01,CPI,51.0,51.0,51.0,51.0,51.0,51.0
334,1974-11-01,CPI,51.5,51.5,51.5,51.5,51.5,51.5
335,1974-12-01,CPI,51.9,51.9,51.9,51.9,51.9,51.9
336,1975-01-01,CPI,52.3,52.3,52.3,52.3,52.3,52.3
337,1975-02-01,CPI,52.6,52.6,52.6,52.6,52.6,52.6
338,1975-03-01,CPI,52.8,52.8,52.8,52.8,52.8,52.8
339,1975-04-01,CPI,53.0,53.0,53.0,53.0,53.0,53.0
340,1975-05-01,CPI,53.1,53.1,53.1,53.1,53.1,53.1
341,1975-06-01,CPI,53.5,53.5,53.5,53.5,53.5,53.5
342,1975-07-01,CPI,54.0,54.0,54.0,54.0,54.0,54.0
343,1975-08-01,CPI,54.2,54.2,54.2,54.2,54.2,54.2
344,1975-09-01,CPI,54.6,54.6,54.6,54.6,54.6,54.6
345,1975-10-01,CPI,54.9,54.9,54.9,54.9,54.9,54.9
346,1975-11-01,CPI,55.3,55.3,55.3,55.3,55.3,55.3
347,1975-12-01,CPI,55.6,55.6,55.6,55.6,55.6,55.6
348,1976-01-01,CPI,55.8,55.8,55.8,55.8,55.8,55.8
349,1976-02-01,CPI,55.9,55.9,55.9,55.9,55.9,55.9
350,1976-03-01,CPI,56.0,56.0,56.0,56.0,56.0,56.0
351,1976-04-01,CPI,56.1,56.1,56.1,56.1,56.1,56.1
352,1976-05-01,CPI,56.4,56.4,56.4,56.4,56.4,56.4
353,1976-06-01,CPI,56.7,56.7,56.7,56.7,56.7,56.7
354,1976-07-01,CPI,57.0,57.0,57.0,57.0,57.0,57.0
355,1976-08-01,CPI,57.3,57.3,57.3,57.3,57.3,57.3
356,1976-09-01,CPI,57.6,57.6,57.6,57.6,57.6,57.6
357,1976-10-01,CPI,57.9,57.9,57.9,57.9,57.9,57.9
358,1976-11-01,CPI,58.1,58.1,58.1,58.1,58.1,58.1
359,1976-12-01,CPI,58.4,58.4,58.4,58.4,58.4,58.4
360,1977-01-01,CPI,58.7,58.7,58.7,58.7,58.7,58.7
361,1977-02-01,CPI,59.3,59.3,59.3,59.3,59.3,59.3
362,1977-03-01,CPI,59.6,59.6,59.6,59.6,59.6,59.6
363,1977-04-01,CPI,60.0,60.0,60.0,60.0,60.0,60.0
364,1977-05-01,CPI,60.2,60.2,60.2,60.2,60.2,60.2
365,1977-06-01,CPI,60.5,60.5,60.5,60.5,60.5,60.5
366,1977-07-01,CPI,60.8,60.8,60.8,60.8,60.8,60.8
367,1977-08-01,CPI,61.1,61.1,61.1,61.1,61.1,61.1
368,1977-09-01,CPI,61.3,61.3,61.3,61.3,61.3,61.3
369,1977-10-01,CPI,61.6,61.6,61.6,61.6,61.6,61.6
370,1977-11-01,CPI,62.0,62.0,62.0,62.0,62.0,62.0
371,1977-12-01,CPI,62.3,62.3,62.3,62.3,62.3,62.3
372,1978-01-01,CPI,62.7,62.7,62.7,62.7,62.7,62.7
373,1978-02-01,CPI,63.0,63.0,63.0,63.0,63.0,63.0
374,1978-03-01,CPI,63.4,63.4,63.4,63.4,63.4,63.4
375,1978-04-01,CPI,63.9,63.9,63.9,63.9,63.9,63.9
376,1978-05-01,CPI,64.5,64.5,64.5,64.5,64.5,64.5
377,1978-06-01,CPI,65.0,65.0,65.0,65.0,65.0,65.0
378,1978-07-01,CPI,65.5,65.5,65.5,65.5,65.5,65.5
379,1978-08-01,CPI,65.9,65.9,65.9,65.9,65.9,65.9
380,1978-09-01,CPI,66.5,66.5,66.5,66.5,66.5,66.5
381,1978-10-01,CPI,67.1,67.1,67.1,67.1,67.1,67.1
382,1978-11-01,CPI,67.5,67.5,67.5,67.5,67.5,67.5
383,1978-12-01,CPI,67.9,67.9,67.9,67.9,67.9,67.9
384,1979-01-01,CPI,68.5,68.5,68.5,68.5,68.5,68.5
385,1979-02-01,CPI,69.2,69.2,69.2,69.2,69.2,69.2
386,1979-03-01,CPI,69.9,69.9,69.9,69.9,69.9,69.9
387,1979-04-01,CPI,70.6,70.6,70.6,70.6,70.6,70.6
388,1979-05-01,CPI,71.4,71.4,71.4,71.4,71.4,71.4
389,1979-06-01,CPI,72.2,72.2,72.2,72.2,72.2,72.2
390,1979-07-01,CPI,73.0,73.0,73.0,73.0,73.0,73.0
391,1979-08-01,CPI,73.7,73.7,73.7,73.7,73.7,73.7
392,1979-09-01,CPI,74.4,74.4,74.4,74.4,74.4,74.4
393,1979-10-01,CPI,75.2,75.2,75.2,75.2,75.2,75.2
394,1979-11-01,CPI,76.0,76.0,76.0,76.0,76.0,76.0
395,1979-12-01,CPI,76.9,76.9,76.9,76.9,76.9,76.9
396,1980-01-01,CPI,78.0,78.0,78.0,78.0,78.0,78.0
397,1980-02-01,CPI,79.0,79.0,79.0,79.0,79.0,79.0
398,1980-03-01,CPI,80.1,80.1,80.1,80.1,80.1,80.1
399,1980-04-01,CPI,80.9,80.9,80.9,80.9,80.9,80.9
400,1980-05-01,CPI,81.7,81.7,81.7,81.7,81.7,81.7
401,1980-06-01,CPI,82.5,82.5,82.5,82.5,82.5,82.5
402,1980-07-01,CPI,82.6,82.6,82.6,82.6,82.6,82.6
403,1980-08-01,CPI,83.2,83.2,83.2,83.2,83.2,83.2
404,1980-09-01,CPI,83.9,83.9,83.9,83.9,83.9,83.9
405,1980-10-01,CPI,84.7,84.7,84.7,84.7,84.7,84.7
406,1980-11-01,CPI,85.6,85.6,85.6,85.6,85.6,85.6
407,1980-12-01,CPI,86.4,86.4,86.4,86.4,86.4,86.4
408,1981-01-01,CPI,87.2,87.2,87.2,87.2,87.2,87.2
409,1981-02-01,CPI,88.0,88.0,88.0,88.0,88.0,88.0
410,1981-03-01,CPI,88.6,88.6,88.6,88.6,88.6,88.6
411,1981-04-01,CPI,89.1,89.1,89.1,89.1,89.1,89.1
412,1981-05-01,CPI,89.7,89.7,89.7,89.7,89.7,89.7
413,1981-06-01,CPI,90.5,90.5,90.5,90.5,90.5,90.5
414,1981-07-01,CPI,91.5,91.5,91.5,91.5,91.5,91.5
415,1981-08-01,CPI,92.2,92.2,92.2,92.2,92.2,92.2
416,1981-09-01,CPI,93.1,93.1,93.1,93.1,93.1,93.1
417,1981-10-01,CPI,93.4,93.4,93.4,93.4,93.4,93.4
418,1981-11-01,CPI,93.8,93.8,93.8,93.8,93.8,93.8
419,1981-12-01,CPI,94.1,94.1,94.1,94.1,94.1,94.1
420,1982-01-01,CPI,94.4,94.4,94.4,94.4,94.4,94.4
421,1982-02-01,CPI,94.7,94.7,94.7,94.7,94.7,94.7
422,1982-03-01,CPI,94.7,94.7,94.7,94.7,94.7,94.7
423,1982-04-01,CPI,95.0,95.0,95.0,95.0,95.0,95.0
424,1982-05-01,CPI,95.9,95.9,95.9,95.9,95.9,95.9
425,1982-06-01,CPI,97.0,97.0,97.0,97.0,97.0,97.0
426,1982-07-01,CPI,97.5,97.5,97.5,97.5,97.5,97.5
427,1982-08-01,CPI,97.7,97.7,97.7,97.7,97.7,97.7
428,1982-09-01,CPI,97.7,97.7,97.7,97.7,97.7,97.7
429,1982-10-01,CPI,98.1,98.1,98.1,98.1,98.1,98.1
430,1982-11-01,CPI,98.0,98.0,98.0,98.0,98.0,98.0
431,1982-12-01,CPI,97.7,97.7,97.7,97.7,97.7,97.7
432,1983-01-01,CPI,97.9,97.9,97.9,97.9,97.9,97.9
433,1983-02-01,CPI,98.0,98.0,98.0,98.0,98.0,98.0
434,1983-03-01,CPI,98.1,98.1,98.1,98.1,98.1,98.1
435,1983-04-01,CPI,98.8,98.8,98.8,98.8,98.8,98.8
436,1983-05-01,CPI,99.2,99.2,99.2,99.2,99.2,99.2
437,1983-06-01,CPI,99.4,99.4,99.4,99.4,99.4,99.4
438,1983-07-01,CPI,99.8,99.8,99.8,99.8,99.8,99.8
439,1983-08-01,CPI,100.1,100.1,100.1,100.1,100.1,100.1
440,1983-09-01,CPI,100.4,100.4,100.4,100.4,100.4,100.4
441,1983-10-01,CPI,100.8,100.8,100.8,100.8,100.8,100.8
442,1983-11-01,CPI,101.1,101.1,101.1,101.1,101.1,101.1
443,1983-12-01,CPI,101.4,101.4,101.4,101.4,101.4,101.4
444,1984-01-01,CPI,102.1,102.1,102.1,102.1,102.1,102.1
445,1984-02-01,CPI,102.6,102.6,102.6,102.6,102.6,102.6
446,1984-03-01,CPI,102.9,102.9,102.9,102.9,102.9,102.9
447,1984-04-01,CPI,103.3,103.3,103.3,103.3,103.3,103.3
448,1984-05-01,CPI,103.5,103.5,103.5,103.5,103.5,103.5
449,1984-06-01,CPI,103.7,103.7,103.7,103.7,103.7,103.7
450,1984-07-01,CPI,104.1,104.1,104.1,104.1,104.1,104.1
451,1984-08-01,CPI,104.4,104.4,104.4,104.4,104.4,104.4
452,1984-09-01,CPI,104.7,104.7,104.7,104.7,104.7,104.7
453,1984-10-01,CPI,105.1,105.1,105.1,105.1,105.1,105.1
454,1984-11-01,CPI,105.3,105.3,105.3,105.3,105.3,105.3
455,1984-12-01,CPI,105.5,105.5,105.5,105.5,105.5,105.5
456,1985-01-01,CPI,105.7,105.7,105.7,105.7,105.7,105.7
457,1985-02-01,CPI,106.3,106.3,106.3,106.3,106.3,106.3
458,1985-03-01,CPI,106.8,106.8,106.8,106.8,106.8,106.8
459,1985-04-01,CPI,107.0,107.0,107.0,107.0,107.0,107.0
